"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"4986",42438,"1/1/2022","US","PA",42,"iso1:us#iso2:us-pa",2059613,36714,2044540,20688387,1508,31116,25031,6002,3727,2900,1011,23189,25644175,10020549,8175381,9,20124975,2619108,4829
"4987",42439,"1/2/2022","US","PA",42,"iso1:us#iso2:us-pa",2077224,36715,2058025,20713810,1508,31212,25345,6398,3717,2949,1042,17611,25635805,10020549,8175381,1,20124975,2619108,5047
"4988",42440,"1/3/2022","US","PA",42,"iso1:us#iso2:us-pa",2101019,36799,2079703,20755858,1508,29070,24324,6562,3603,2993,1052,23795,25634675,10022378,8175733,84,20126121,2619612,5313
"4989",42441,"1/4/2022","US","PA",42,"iso1:us#iso2:us-pa",2122986,36968,2108708,20809275,1508,29608,25415,6827,3640,3135,1082,21967,25634675,10084465,8204805,169,20306119,2702528,5522
"4990",42442,"1/5/2022","US","PA",42,"iso1:us#iso2:us-pa",2150286,37111,2140171,20867542,1508,30940,26813,7046,3741,3151,1081,27300,25730845,10099652,8212824,143,20349109,2721942,5681
"4991",42443,"1/6/2022","US","PA",42,"iso1:us#iso2:us-pa",2179312,37366,2169786,20922842,1508,30785,26545,7276,3804,3129,1092,29026,26336805,10119006,8221488,255,20403513,2747303,5831
"4992",42444,"1/7/2022","US","PA",42,"iso1:us#iso2:us-pa",2206899,37522,2196730,20974826,1508,30760,26329,7669,3738,3094,1112,27587,26336805,10139558,8230767,156,20462128,2775734,5995
"4993",42445,"1/8/2022","US","PA",42,"iso1:us#iso2:us-pa",2240549,37642,2219580,21014353,1508,31285,26400,7468,3817,3104,1096,33650,26624325,10167182,8244274,120,20537785,2809296,6230
"4994",42446,"1/9/2022","US","PA",42,"iso1:us#iso2:us-pa",2265232,37665,2237230,21045787,1508,31162,25747,7505,3756,3034,1113,24683,26620625,10187104,8253261,23,20594218,2835485,6261
"4995",42447,"1/10/2022","US","PA",42,"iso1:us#iso2:us-pa",2295089,37686,2253996,21080169,1508,29544,24963,7688,3607,3101,1134,29857,26621025,10202362,8260539,21,20636879,2854731,6295
"4996",42448,"1/11/2022","US","PA",42,"iso1:us#iso2:us-pa",2321087,37899,2275693,21126295,1508,29757,25869,8031,3590,3154,1171,25998,26716225,10218537,8268163,213,20679096,2872913,6380
"4997",42449,"1/12/2022","US","PA",42,"iso1:us#iso2:us-pa",2351028,38103,2300079,21177289,1508,31803,27178,8266,3713,3127,1176,29941,26816615,10234930,8276370,204,20725462,2893932,6562
"4998",42450,"1/13/2022","US","PA",42,"iso1:us#iso2:us-pa",2377252,38253,2321246,21224895,1508,31570,27160,8198,3746,3175,1180,26224,26888015,10253027,8284852,150,20775704,2917775,6654
"4999",42451,"1/14/2022","US","PA",42,"iso1:us#iso2:us-pa",2403053,38426,2334717,21257682,1508,32272,27640,8191,3761,3213,1196,25801,26992055,10273941,8295265,173,20834607,2944655,6609
"5000",44445,"8/23/2021","US","RI",44,"iso1:us#iso2:us-ri",160329,2757,225595,4148059,200,2439,2091,120,162,137,24,619,1612785,747232,676095,4,1375358,0,90
"5001",44446,"8/24/2021","US","RI",44,"iso1:us#iso2:us-ri",160565,2759,225826,4155867,200,2429,2174,127,168,143,25,236,1612785,747792,676631,2,1376557,0,87
"5002",44447,"8/25/2021","US","RI",44,"iso1:us#iso2:us-ri",160948,2760,226084,4168024,200,2453,2220,127,165,144,25,383,1614135,749747,678617,1,1378261,0,85
"5003",44448,"8/26/2021","US","RI",44,"iso1:us#iso2:us-ri",161303,2762,226528,4177275,200,2430,2176,125,167,139,25,355,1626285,751101,679825,2,1381130,0,83
"5004",44449,"8/27/2021","US","RI",44,"iso1:us#iso2:us-ri",161701,2764,226908,4187346,200,2469,2192,126,170,149,22,398,1629045,752513,681128,2,1384225,0,82
"5005",44450,"8/28/2021","US","RI",44,"iso1:us#iso2:us-ri",161701,2764,227140,4195323,200,2459,2117,131,171,142,21,0,1631985,754639,682956,0,1387179,0,80
"5006",44451,"8/29/2021","US","RI",44,"iso1:us#iso2:us-ri",161701,2764,227389,4199878,200,2466,2087,130,161,131,21,0,1632545,755861,684030,0,1389773,0,80
"5007",44452,"8/30/2021","US","RI",44,"iso1:us#iso2:us-ri",162325,2769,227640,4206631,200,2400,2054,129,165,132,22,624,1632545,756887,684934,5,1391907,0,80
"5008",44453,"8/31/2021","US","RI",44,"iso1:us#iso2:us-ri",162617,2770,227927,4219315,200,2439,2126,123,165,137,22,292,1637175,757546,685619,1,1393434,0,83
"5009",44454,"9/1/2021","US","RI",44,"iso1:us#iso2:us-ri",162969,2772,228600,4238861,200,2515,2169,144,163,138,19,352,1640305,760425,687906,2,1395677,0,91
"5010",44455,"9/2/2021","US","RI",44,"iso1:us#iso2:us-ri",163388,2772,229075,4251821,200,2429,2090,140,166,141,16,419,1641345,761804,688973,0,1398472,0,91
"5011",44456,"9/3/2021","US","RI",44,"iso1:us#iso2:us-ri",163742,2773,229482,4264426,200,2450,2103,136,159,128,16,354,1640545,764007,690495,1,1401425,0,93
"5012",44457,"9/4/2021","US","RI",44,"iso1:us#iso2:us-ri",163742,2773,229713,4274280,200,2457,2108,148,160,132,25,0,1648185,765296,691541,0,1404114,0,100
"5013",44458,"9/5/2021","US","RI",44,"iso1:us#iso2:us-ri",163742,2773,230005,4280869,200,2405,2054,155,159,133,23,0,1648185,766643,692635,0,1406986,0,96
"5014",44459,"9/6/2021","US","RI",44,"iso1:us#iso2:us-ri",163742,2773,230156,4286344,200,2424,1977,153,152,128,23,0,1648185,767544,693553,0,1409030,0,92
"5015",44460,"9/7/2021","US","RI",44,"iso1:us#iso2:us-ri",164648,2778,230497,4296278,200,2432,2078,151,160,134,12,906,1648185,768150,694145,5,1410438,0,85
"5016",44461,"9/8/2021","US","RI",44,"iso1:us#iso2:us-ri",165083,2782,230853,4313120,200,2463,2158,122,168,138,10,435,1648185,770577,695943,4,1411584,0,81
"5017",44462,"9/9/2021","US","RI",44,"iso1:us#iso2:us-ri",165454,2787,231338,4328150,200,2461,2171,114,159,132,17,371,1655665,771279,696628,5,1413145,0,77
"5018",44463,"9/10/2021","US","RI",44,"iso1:us#iso2:us-ri",165849,2793,231729,4343128,200,2457,2192,119,150,128,16,395,1657425,772515,697892,6,1415856,0,73
"5019",44464,"9/11/2021","US","RI",44,"iso1:us#iso2:us-ri",165849,2793,232129,4354012,200,2453,2110,106,150,126,17,0,1665025,773784,699077,0,1418514,0,63
"5020",44465,"9/12/2021","US","RI",44,"iso1:us#iso2:us-ri",165849,2793,232383,4361501,200,2511,2178,104,149,126,15,0,1665025,775012,700151,0,1421062,0,60
"5021",44466,"9/13/2021","US","RI",44,"iso1:us#iso2:us-ri",166811,2802,232849,4372124,200,2448,2087,103,148,120,17,962,1665025,776024,701123,9,1423178,0,67
"5022",44467,"9/14/2021","US","RI",44,"iso1:us#iso2:us-ri",167245,2808,233133,4386554,200,2455,2169,102,146,119,19,434,1666485,776577,701682,6,1424342,0,76
"5023",44468,"9/15/2021","US","RI",44,"iso1:us#iso2:us-ri",167653,2809,233436,4402830,200,2476,2231,103,148,126,22,408,1673585,779273,703819,1,1426168,0,77
"5024",44469,"9/16/2021","US","RI",44,"iso1:us#iso2:us-ri",167975,2810,233808,4418899,200,2482,2233,105,154,136,25,322,1677175,780417,704928,1,1428626,0,82
"5025",44470,"9/17/2021","US","RI",44,"iso1:us#iso2:us-ri",168449,2812,234176,4436975,200,2485,2219,89,146,135,22,474,1679515,782161,706659,2,1430832,0,73
"5026",44471,"9/18/2021","US","RI",44,"iso1:us#iso2:us-ri",168449,2812,234514,4450857,200,2438,2105,99,144,123,23,0,1689735,783803,708220,0,1433284,0,78
"5027",44472,"9/19/2021","US","RI",44,"iso1:us#iso2:us-ri",168449,2812,234804,4459270,200,2416,2063,108,153,127,22,0,1689735,784743,709367,0,1435627,0,83
"5028",44473,"9/20/2021","US","RI",44,"iso1:us#iso2:us-ri",169350,2815,235155,4468266,200,2378,2052,106,153,129,21,901,1689735,785538,710367,3,1437537,0,79
"5029",44474,"9/21/2021","US","RI",44,"iso1:us#iso2:us-ri",169686,2816,235418,4484848,200,2432,2153,110,158,133,19,336,1690575,786016,711015,1,1438806,0,82
"5030",44475,"9/22/2021","US","RI",44,"iso1:us#iso2:us-ri",170009,2818,235692,4500129,200,2470,2205,115,168,144,16,323,1690575,787298,712328,2,1440504,0,81
"5031",44476,"9/23/2021","US","RI",44,"iso1:us#iso2:us-ri",170293,2820,236119,4520082,200,2448,2164,116,158,136,12,284,1691975,789844,715126,2,1444307,0,79
"5032",44477,"9/24/2021","US","RI",44,"iso1:us#iso2:us-ri",170700,2823,236483,4538157,200,2428,2165,117,161,136,14,407,1694595,791546,716839,3,1446180,0,88
"5033",44478,"9/25/2021","US","RI",44,"iso1:us#iso2:us-ri",170700,2823,236724,4549987,200,2424,2061,114,159,137,13,0,1698635,792604,718295,0,1448693,0,88
"5034",44479,"9/26/2021","US","RI",44,"iso1:us#iso2:us-ri",170700,2823,236962,4559375,200,2426,2038,123,159,127,13,0,1698635,793520,719514,0,1451318,0,92
"5035",44480,"9/27/2021","US","RI",44,"iso1:us#iso2:us-ri",171451,2832,237191,4567601,200,2386,2073,119,158,128,13,751,1698635,794267,720407,9,1453886,0,92
"5036",44481,"9/28/2021","US","RI",44,"iso1:us#iso2:us-ri",171751,2834,237434,4586617,200,2465,2182,113,159,134,11,300,1699195,794842,720999,2,1455889,0,78
"5037",44482,"9/29/2021","US","RI",44,"iso1:us#iso2:us-ri",172064,2836,237847,4603783,200,2488,2172,111,156,136,13,313,1699475,796301,722296,2,1458701,0,78
"5038",44483,"9/30/2021","US","RI",44,"iso1:us#iso2:us-ri",172361,2838,238202,4620014,200,2458,2149,106,155,131,12,297,1699475,797418,723162,2,1461411,0,72
"5039",44484,"10/1/2021","US","RI",44,"iso1:us#iso2:us-ri",172719,2838,238519,4637545,200,2429,2132,119,158,130,13,358,1702885,798143,723947,0,1464174,0,74
"5040",44485,"10/2/2021","US","RI",44,"iso1:us#iso2:us-ri",172719,2838,238757,4649848,200,2411,2022,98,150,127,16,0,1704825,798988,724952,0,1465732,0,72
"5041",44486,"10/3/2021","US","RI",44,"iso1:us#iso2:us-ri",172719,2838,238902,4655955,200,2385,1995,102,158,129,16,0,1704825,800596,726681,0,1472522,0,62
"5042",44487,"10/4/2021","US","RI",44,"iso1:us#iso2:us-ri",173357,2843,239067,4666498,200,2402,2020,90,163,135,13,638,1704825,801991,728323,5,1478496,0,56
"5043",44488,"10/5/2021","US","RI",44,"iso1:us#iso2:us-ri",173603,2845,239356,4683207,200,2414,2092,97,151,124,15,246,1707165,802472,728787,2,1480102,0,66
"5044",44489,"10/6/2021","US","RI",44,"iso1:us#iso2:us-ri",173937,2848,239596,4698641,200,2405,2119,84,155,135,12,334,1708145,804581,730908,3,1482772,0,67
"5045",44490,"10/7/2021","US","RI",44,"iso1:us#iso2:us-ri",174171,2852,239801,4716375,200,2472,2127,79,156,128,12,234,1713805,805240,731457,4,1484954,0,69
"5046",44491,"10/8/2021","US","RI",44,"iso1:us#iso2:us-ri",174570,2854,240198,4731103,200,2462,2141,83,153,136,11,399,1730845,806391,732505,2,1489433,0,61
"5047",44492,"10/9/2021","US","RI",44,"iso1:us#iso2:us-ri",174570,2854,240379,4741249,200,2423,2090,71,150,128,10,0,1739855,807568,733694,0,1492536,0,58
"5048",44493,"10/10/2021","US","RI",44,"iso1:us#iso2:us-ri",174570,2854,240574,4745822,200,2426,2033,75,152,126,12,0,1739855,808266,734370,0,1495405,0,59
"5049",44494,"10/11/2021","US","RI",44,"iso1:us#iso2:us-ri",174570,2854,240753,4752259,200,2430,2044,83,160,121,11,0,1739855,808926,735053,0,1497883,0,62
"5050",44495,"10/12/2021","US","RI",44,"iso1:us#iso2:us-ri",175487,2856,240985,4763238,200,2454,2125,88,152,123,11,917,1741445,809213,735314,2,1498777,0,54
"5051",44496,"10/13/2021","US","RI",44,"iso1:us#iso2:us-ri",175777,2857,241271,4780714,200,2409,2166,94,146,129,13,290,1743595,809994,736100,1,1500016,0,52
"5052",44497,"10/14/2021","US","RI",44,"iso1:us#iso2:us-ri",176090,2860,241551,4795379,200,2462,2184,88,158,134,17,313,1752285,810901,737045,3,1503636,0,52
"5053",44498,"10/15/2021","US","RI",44,"iso1:us#iso2:us-ri",176405,2860,241837,4809075,200,2466,2191,100,155,128,17,315,1753575,812166,738269,0,1506807,0,58
"5054",44499,"10/16/2021","US","RI",44,"iso1:us#iso2:us-ri",176405,2860,242032,4819610,200,2375,2086,103,149,132,19,0,1758975,813128,739331,0,1509562,0,55
"5055",44500,"10/17/2021","US","RI",44,"iso1:us#iso2:us-ri",176405,2860,242168,4824398,200,2388,2054,99,144,128,19,0,1758435,813960,740237,0,1513335,0,52
"5056",44501,"10/18/2021","US","RI",44,"iso1:us#iso2:us-ri",177052,2861,242338,4831525,200,2410,2073,107,153,129,20,647,1758435,814518,740878,1,1515705,0,59
"5057",44502,"10/19/2021","US","RI",44,"iso1:us#iso2:us-ri",177280,2867,242545,4847471,200,2446,2160,98,151,125,15,228,1760085,814937,741236,6,1517085,0,65
"5058",44503,"10/20/2021","US","RI",44,"iso1:us#iso2:us-ri",177508,2869,242796,4863323,200,2410,2156,94,147,129,13,228,1764925,815705,742032,2,1520320,45025,57
"5059",44504,"10/21/2021","US","RI",44,"iso1:us#iso2:us-ri",177804,2871,243014,4877571,200,2408,2071,95,154,127,13,296,1779595,816489,742780,2,1523454,46722,59
"5060",44505,"10/22/2021","US","RI",44,"iso1:us#iso2:us-ri",177998,2872,243232,4892056,200,2477,2084,99,160,134,14,194,1786595,818655,744798,1,1527156,49076,58
"5061",44506,"10/23/2021","US","RI",44,"iso1:us#iso2:us-ri",177998,2872,243381,4901614,200,2420,2042,96,150,128,16,0,1794565,819423,745471,0,1530159,50681,61
"5062",44507,"10/24/2021","US","RI",44,"iso1:us#iso2:us-ri",177998,2872,243487,4905248,200,2362,1973,88,151,124,17,0,1794565,820184,746085,0,1533965,53028,62
"5063",44508,"10/25/2021","US","RI",44,"iso1:us#iso2:us-ri",178461,2874,243625,4912528,200,2355,1971,88,158,132,15,463,1794565,820653,746384,2,1536391,54771,54
"5064",44509,"10/26/2021","US","RI",44,"iso1:us#iso2:us-ri",178646,2876,243847,4928517,200,2385,2071,82,154,131,10,185,1796815,822076,747507,2,1538896,56884,45
"5065",44510,"10/27/2021","US","RI",44,"iso1:us#iso2:us-ri",178907,2877,244083,4941446,200,2400,2078,78,161,137,7,261,1819275,823089,748116,1,1543228,59951,53
"5066",44511,"10/28/2021","US","RI",44,"iso1:us#iso2:us-ri",179171,2878,244271,4952033,200,2454,2133,76,156,137,8,264,1826245,824586,748968,1,1552354,66582,50
"5067",44512,"10/29/2021","US","RI",44,"iso1:us#iso2:us-ri",179405,2878,244508,4963928,200,2376,2065,78,153,140,7,234,1838005,825573,749548,0,1558204,70864,47
"5068",44513,"10/30/2021","US","RI",44,"iso1:us#iso2:us-ri",179405,2878,244719,4972406,200,2418,2042,67,157,140,8,0,1851895,827389,750690,0,1564114,75439,44
"5069",44514,"10/31/2021","US","RI",44,"iso1:us#iso2:us-ri",179405,2878,244840,4976457,200,2392,2006,67,154,136,9,0,1851895,828526,751359,0,1571070,80484,44
"5070",44515,"11/1/2021","US","RI",44,"iso1:us#iso2:us-ri",179963,2879,244975,4982478,200,2359,1991,75,153,136,8,558,1851795,829411,751862,1,1576399,84503,45
"5071",44516,"11/2/2021","US","RI",44,"iso1:us#iso2:us-ri",180187,2881,245240,4996362,200,2403,2087,71,150,128,8,224,1858785,829938,752193,2,1579259,86563,50
"5072",44517,"11/3/2021","US","RI",44,"iso1:us#iso2:us-ri",180488,2881,245513,5010061,200,2431,2103,88,149,132,11,301,1864025,831503,753140,0,1583695,89933,54
"5073",44518,"11/4/2021","US","RI",44,"iso1:us#iso2:us-ri",180809,2881,245840,5023452,200,2453,2119,82,146,129,14,321,1886925,832812,753884,0,1589882,94436,59
"5074",44519,"11/5/2021","US","RI",44,"iso1:us#iso2:us-ri",181079,2881,246051,5033287,200,2468,2129,87,157,128,12,270,1888745,833615,754331,0,1594745,98098,61
"5075",44520,"11/6/2021","US","RI",44,"iso1:us#iso2:us-ri",181079,2881,246268,5044376,200,2471,2076,88,152,118,13,0,1899105,834950,755040,0,1598640,100724,66
"5076",44521,"11/7/2021","US","RI",44,"iso1:us#iso2:us-ri",181079,2881,246455,5049149,200,2418,2025,95,146,121,12,0,1900305,836531,755703,0,1606608,106351,69
"5077",44522,"11/8/2021","US","RI",44,"iso1:us#iso2:us-ri",181835,2882,246699,5056130,200,2366,2007,100,142,122,11,756,1900305,838375,756337,1,1614404,111550,68
"5078",44523,"11/9/2021","US","RI",44,"iso1:us#iso2:us-ri",182175,2884,246943,5071262,200,2448,2126,93,146,121,15,340,1905745,839687,756788,2,1616003,112615,69
"5079",44524,"11/10/2021","US","RI",44,"iso1:us#iso2:us-ri",182486,2887,247312,5085780,200,2419,2149,91,146,121,13,311,1942655,840830,757117,3,1619101,114273,64
"5080",44525,"11/11/2021","US","RI",44,"iso1:us#iso2:us-ri",182486,2887,247728,5096367,200,2415,2132,97,147,130,11,0,1951605,843943,757937,0,1628921,120056,65
"5081",44526,"11/12/2021","US","RI",44,"iso1:us#iso2:us-ri",183257,2890,247928,5104744,200,2424,2139,96,149,136,13,771,1959415,846789,758546,3,1637140,124751,65
"5082",44527,"11/13/2021","US","RI",44,"iso1:us#iso2:us-ri",183257,2890,248249,5111948,200,2375,2049,90,148,130,15,0,1961375,848399,758894,0,1642754,128115,63
"5083",44528,"11/14/2021","US","RI",44,"iso1:us#iso2:us-ri",183257,2890,248480,5118205,200,2390,2038,99,143,128,18,0,1960955,850683,759530,0,1649616,132118,66
"5084",44529,"11/15/2021","US","RI",44,"iso1:us#iso2:us-ri",184220,2896,248843,5125357,200,2387,2043,100,148,124,23,963,1960955,853142,759899,6,1655839,135506,67
"5085",44530,"11/16/2021","US","RI",44,"iso1:us#iso2:us-ri",184777,2901,249214,5136615,200,2399,2114,103,148,133,21,557,1971525,855990,760573,5,1659323,137645,73
"5086",44531,"11/17/2021","US","RI",44,"iso1:us#iso2:us-ri",185254,2902,249813,5152186,200,2477,2159,96,153,141,22,477,1980025,857759,760979,1,1664276,140324,72
"5087",44532,"11/18/2021","US","RI",44,"iso1:us#iso2:us-ri",185799,2903,250562,5167634,200,2472,2189,100,156,140,20,545,1981905,861102,761791,1,1673123,145775,70
"5088",44533,"11/19/2021","US","RI",44,"iso1:us#iso2:us-ri",186387,2906,251098,5179432,200,2456,2147,105,154,140,17,588,1994685,863763,762444,3,1682003,151261,69
"5089",44534,"11/20/2021","US","RI",44,"iso1:us#iso2:us-ri",186387,2906,251490,5189267,200,2465,2128,106,156,126,20,0,2001525,866244,763190,0,1689455,156237,80
"5090",44535,"11/21/2021","US","RI",44,"iso1:us#iso2:us-ri",186387,2906,251902,5195385,200,2429,2093,109,151,131,22,0,2001385,868641,763755,0,1698696,162391,78
"5091",44536,"11/22/2021","US","RI",44,"iso1:us#iso2:us-ri",187531,2913,252525,5202795,200,2338,2050,117,143,129,21,1144,1999985,870204,764158,7,1706072,167732,81
"5092",44537,"11/23/2021","US","RI",44,"iso1:us#iso2:us-ri",188135,2913,253148,5219516,200,2400,2102,125,148,131,25,604,2015155,871428,764559,0,1709250,170263,88
"5093",44538,"11/24/2021","US","RI",44,"iso1:us#iso2:us-ri",188561,2915,253993,5237458,200,2409,2137,123,139,123,21,426,2024085,873059,765072,2,1714653,173897,93
"5094",44539,"11/25/2021","US","RI",44,"iso1:us#iso2:us-ri",188561,2915,254452,5244002,200,2366,2016,132,143,119,24,0,2024085,873059,765072,0,1714653,173897,94
"5095",44540,"11/26/2021","US","RI",44,"iso1:us#iso2:us-ri",188561,2915,254978,5252562,200,2356,2026,140,137,122,28,0,2024085,873059,765072,0,1714653,173897,99
"5096",44541,"11/27/2021","US","RI",44,"iso1:us#iso2:us-ri",188561,2915,255617,5264256,200,2371,2037,148,141,128,28,0,2024085,873059,765072,0,1714653,173897,92
"5097",44542,"11/28/2021","US","RI",44,"iso1:us#iso2:us-ri",188561,2915,256250,5270397,200,2330,1980,152,132,117,26,0,2024085,873059,765072,0,1714653,173897,97
"5098",44543,"11/29/2021","US","RI",44,"iso1:us#iso2:us-ri",190975,2927,257112,5280495,200,2319,1984,162,129,111,25,2414,2020495,878795,767741,12,1743231,193169,102
"5099",44544,"11/30/2021","US","RI",44,"iso1:us#iso2:us-ri",191763,2932,257941,5297662,200,2321,2052,152,131,116,18,788,2041815,881393,768877,5,1746372,195936,95
"5100",44545,"12/1/2021","US","RI",44,"iso1:us#iso2:us-ri",192741,2935,259334,5318353,200,2326,2071,154,130,120,19,978,2054295,883284,770130,3,1751600,199025,103
"5101",44546,"12/2/2021","US","RI",44,"iso1:us#iso2:us-ri",193714,2939,260614,5339015,200,2328,2014,162,136,124,20,973,2072145,885333,771645,4,1758311,203243,113
"5102",44547,"12/3/2021","US","RI",44,"iso1:us#iso2:us-ri",194858,2941,261638,5358024,200,2345,2063,164,127,117,18,1144,2076275,887145,774555,2,1765646,207232,119
"5103",44548,"12/4/2021","US","RI",44,"iso1:us#iso2:us-ri",194858,2941,262719,5371959,200,2355,2019,168,137,119,25,0,2076215,889841,776826,0,1775434,214017,123
"5104",44549,"12/5/2021","US","RI",44,"iso1:us#iso2:us-ri",194858,2941,263307,5377753,200,2385,2042,191,133,114,27,0,2075515,891334,778258,0,1784095,219563,124
"5105",44550,"12/6/2021","US","RI",44,"iso1:us#iso2:us-ri",196949,2948,263979,5387718,200,2351,2034,206,132,120,29,2091,2075095,892690,780269,7,1792390,224236,131
"5106",44551,"12/7/2021","US","RI",44,"iso1:us#iso2:us-ri",198036,2949,264791,5401694,200,2410,2074,222,143,131,35,1087,2084695,895856,782906,1,1796376,228264,148
"5107",44552,"12/8/2021","US","RI",44,"iso1:us#iso2:us-ri",198729,2949,265956,5422606,200,2405,2141,220,136,124,36,693,2103635,897796,784995,0,1803317,232123,153
"5108",44553,"12/9/2021","US","RI",44,"iso1:us#iso2:us-ri",200197,2951,267022,5441118,200,2403,2135,218,141,129,37,1468,2104235,900532,787165,2,1812284,237769,156
"5109",44554,"12/10/2021","US","RI",44,"iso1:us#iso2:us-ri",201275,2957,268153,5459078,200,2428,2142,218,141,130,36,1078,2114535,903316,789244,6,1822088,244484,163
"5110",44555,"12/11/2021","US","RI",44,"iso1:us#iso2:us-ri",201275,2957,269307,5478208,200,2361,2084,217,136,128,34,0,2120215,905900,791375,0,1831386,250531,176
"5111",44556,"12/12/2021","US","RI",44,"iso1:us#iso2:us-ri",201275,2957,269831,5486598,200,2435,2121,242,140,133,33,0,2120975,907511,792629,0,1840732,256570,193
"5112",44557,"12/13/2021","US","RI",44,"iso1:us#iso2:us-ri",203708,2969,271047,5505214,200,2355,2058,277,143,133,38,2433,2120975,908679,793871,12,1847541,260768,205
"5113",44558,"12/14/2021","US","RI",44,"iso1:us#iso2:us-ri",204954,2975,271857,5520411,200,2377,2081,274,147,136,44,1246,2135995,910891,795400,6,1851035,264196,205
"5114",44559,"12/15/2021","US","RI",44,"iso1:us#iso2:us-ri",206357,2980,272761,5537162,200,2361,2082,278,143,132,38,1403,2162695,912694,796456,5,1858004,269162,209
