date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-08-29,US,WI,55,iso1:us#iso2:us-wi,726915,8438,797759,9820675,600,13003,8661,940,1486,922,273,0,6945325,3404657,3135713,0,6454213,0,1121,2
2021-08-30,US,WI,55,iso1:us#iso2:us-wi,730929,8445,799452,9835932,600,12609,8380,1021,1552,964,294,4014,6944765,3409456,3139952,7,6463614,0,1112,2
2021-08-31,US,WI,55,iso1:us#iso2:us-wi,733557,8462,801823,9861126,600,12601,8846,1024,1553,1009,288,2628,6955945,3412329,3142587,17,6469278,0,1186,2
2021-09-01,US,WI,55,iso1:us#iso2:us-wi,735832,8496,804278,9888349,600,13402,9613,1043,1548,1034,289,2275,6990805,3417847,3147447,34,6480244,0,1242,2
2021-09-02,US,WI,55,iso1:us#iso2:us-wi,738550,8509,806561,9912112,600,13382,9486,1046,1531,994,294,2718,7015675,3425677,3154598,13,6495993,0,1300,2
2021-09-03,US,WI,55,iso1:us#iso2:us-wi,740812,8521,809138,9936931,600,12979,9153,1033,1479,951,305,2262,7043025,3433874,3160744,12,6511239,0,1345,2
2021-09-04,US,WI,55,iso1:us#iso2:us-wi,740812,8521,811267,9955797,600,13039,8818,1039,1487,921,305,0,7065145,3442840,3166990,0,6527453,0,1384,2
2021-09-05,US,WI,55,iso1:us#iso2:us-wi,740812,8521,812771,9969953,600,12999,8631,1055,1479,892,296,0,7065045,3450734,3173023,0,6542471,0,1418,2
2021-09-06,US,WI,55,iso1:us#iso2:us-wi,745237,8536,813836,9978662,600,12250,8033,1048,1497,905,305,4425,7065045,3455155,3176684,15,6550878,0,1420,2
2021-09-07,US,WI,55,iso1:us#iso2:us-wi,746181,8539,815650,9994289,600,12805,8576,1176,1551,992,332,944,7065045,3458026,3178783,3,6556008,0,1419,2
2021-09-08,US,WI,55,iso1:us#iso2:us-wi,748641,8557,818794,10027564,600,13499,9637,1156,1544,1023,332,2460,7070895,3460456,3180583,18,6560266,0,1419,2
2021-09-09,US,WI,55,iso1:us#iso2:us-wi,750808,8589,821471,10057463,600,13506,9880,1178,1563,1072,326,2167,7082245,3463787,3184687,32,6568648,0,1446,2
2021-09-10,US,WI,55,iso1:us#iso2:us-wi,753564,8613,824586,10087919,600,13075,9454,1100,1474,974,313,2756,7101475,3469441,3191635,24,6582247,0,1461,2
2021-09-11,US,WI,55,iso1:us#iso2:us-wi,753564,8613,827158,10113024,600,13046,9226,1133,1488,988,314,0,7139395,3474553,3197772,0,6594363,0,1481,2
2021-09-12,US,WI,55,iso1:us#iso2:us-wi,753564,8613,829286,10131835,600,13010,8927,1090,1473,952,326,0,7139395,3479818,3203671,0,6606629,0,1480,2
2021-09-13,US,WI,55,iso1:us#iso2:us-wi,757455,8632,831770,10155339,600,12164,8448,1107,1470,958,328,3891,7139395,3483807,3207606,19,6614806,0,1508,2
2021-09-14,US,WI,55,iso1:us#iso2:us-wi,759885,8646,835154,10189399,600,12279,8794,1110,1473,979,313,2430,7143205,3486142,3209820,14,6619311,0,1507,2
2021-09-15,US,WI,55,iso1:us#iso2:us-wi,763956,8666,838658,10228875,600,13109,9616,1121,1471,972,321,4071,7186715,3490067,3213846,20,6628053,0,1509,2
2021-09-16,US,WI,55,iso1:us#iso2:us-wi,767935,8682,841811,10262921,600,13083,9578,1148,1477,985,323,3979,7209215,3495799,3220066,16,6640583,0,1493,2
2021-09-17,US,WI,55,iso1:us#iso2:us-wi,771489,8703,845093,10299092,600,13151,9551,1184,1507,994,337,3554,7234595,3501253,3226176,21,6652898,0,1487,2
2021-09-18,US,WI,55,iso1:us#iso2:us-wi,771489,8703,847699,10327652,600,13002,9158,1172,1471,932,324,0,7264575,3507180,3232659,0,6665992,0,1514,2
2021-09-19,US,WI,55,iso1:us#iso2:us-wi,771489,8703,849832,10346930,600,13024,8831,1178,1467,912,329,0,7264575,3513327,3239273,0,6679402,0,1507,2
2021-09-20,US,WI,55,iso1:us#iso2:us-wi,779321,8713,851978,10366913,600,12380,8446,1180,1469,908,329,7832,7264575,3517195,3243506,10,6687759,0,1512,2
2021-09-21,US,WI,55,iso1:us#iso2:us-wi,783448,8731,855230,10404578,600,12282,8932,1168,1470,967,330,4127,7278275,3519905,3245845,18,6692953,0,1524,2
2021-09-22,US,WI,55,iso1:us#iso2:us-wi,786594,8754,858964,10447558,600,13467,9904,1233,1532,1021,339,3146,7282405,3523227,3249729,23,6701105,0,1558,2
2021-09-23,US,WI,55,iso1:us#iso2:us-wi,790187,8775,862329,10484078,600,13411,9742,1236,1540,1051,355,3593,7300995,3526839,3255405,21,6711667,0,1581,2
2021-09-24,US,WI,55,iso1:us#iso2:us-wi,793381,8794,865235,10514151,600,13508,9833,1208,1537,1038,355,3194,7313615,3529673,3260086,19,6720019,0,1585,2
2021-09-25,US,WI,55,iso1:us#iso2:us-wi,793381,8794,868026,10542488,600,13078,9233,1175,1480,964,336,0,7353295,3533687,3266807,0,6731812,0,1551,2
2021-09-26,US,WI,55,iso1:us#iso2:us-wi,793381,8794,869985,10560153,600,13036,8903,1191,1476,934,336,0,7353155,3537687,3273280,0,6745658,0,1564,2
2021-09-27,US,WI,55,iso1:us#iso2:us-wi,800021,8813,872362,10580122,600,12562,8704,1255,1558,1000,356,6640,7353295,3540199,3277087,19,6754971,0,1548,2
2021-09-28,US,WI,55,iso1:us#iso2:us-wi,803700,8849,875624,10615512,600,12185,8833,1203,1499,991,336,3679,7368275,3541686,3279448,36,6762106,0,1530,2
2021-09-29,US,WI,55,iso1:us#iso2:us-wi,807024,8868,878994,10652267,600,13026,9659,1216,1502,1016,347,3324,7380525,3544975,3283093,19,6776038,0,1495,2
2021-09-30,US,WI,55,iso1:us#iso2:us-wi,809782,8888,882347,10682913,600,13385,9950,1249,1561,1089,348,2758,7379855,3547981,3286121,20,6789307,0,1465,2
2021-10-01,US,WI,55,iso1:us#iso2:us-wi,813764,8901,885401,10712561,600,13350,9874,1230,1563,1056,347,3982,7480755,3551985,3290215,13,6809569,0,1456,2
2021-10-02,US,WI,55,iso1:us#iso2:us-wi,813764,8901,887949,10734891,600,12857,9192,1212,1500,973,333,0,7502315,3555096,3293663,0,6824719,0,1428,2
2021-10-03,US,WI,55,iso1:us#iso2:us-wi,813764,8901,889609,10749708,600,12509,8846,1201,1458,923,329,0,7501435,3560914,3300516,0,6854435,0,1415,2
2021-10-04,US,WI,55,iso1:us#iso2:us-wi,820276,8934,892224,10770457,600,12450,8732,1304,1574,1014,343,6512,7501295,3564028,3305020,33,6872854,0,1422,2
2021-10-05,US,WI,55,iso1:us#iso2:us-wi,825099,8960,895595,10801358,600,12451,9149,1266,1579,1070,338,4823,7525725,3565342,3306845,26,6878997,0,1414,2
2021-10-06,US,WI,55,iso1:us#iso2:us-wi,827803,8970,899139,10837656,600,13362,9938,1258,1587,1051,332,2704,7549885,3568138,3310059,10,6894275,0,1402,2
2021-10-07,US,WI,55,iso1:us#iso2:us-wi,831112,8989,902106,10867050,600,13357,9867,1270,1582,1051,325,3309,7611245,3570888,3312990,19,6909247,0,1414,2
2021-10-08,US,WI,55,iso1:us#iso2:us-wi,834593,9006,904902,10893864,600,13013,9598,1267,1532,1018,316,3481,7710425,3580154,3322774,17,6936268,0,1431,2
2021-10-09,US,WI,55,iso1:us#iso2:us-wi,834593,9006,907397,10916598,600,12922,9265,1254,1523,996,311,0,7732595,3583861,3327433,0,6958234,0,1445,2
2021-10-10,US,WI,55,iso1:us#iso2:us-wi,834593,9006,909336,10933618,600,12854,9082,1264,1500,946,317,0,7733765,3587675,3332234,0,6979615,0,1455,2
2021-10-11,US,WI,55,iso1:us#iso2:us-wi,840304,9054,911854,10954789,600,12397,8839,1313,1564,1027,335,5711,7733765,3589333,3334976,48,6989650,0,1451,2
2021-10-12,US,WI,55,iso1:us#iso2:us-wi,843720,9101,914600,10984322,600,12515,9249,1327,1573,1050,342,3416,7741485,3590271,3336799,47,6994730,0,1451,2
2021-10-13,US,WI,55,iso1:us#iso2:us-wi,846580,9124,917350,11014335,600,13053,9786,1296,1580,1063,327,2860,7755705,3593202,3339975,23,7010197,0,1448,2
2021-10-14,US,WI,55,iso1:us#iso2:us-wi,849540,9141,919922,11044081,600,13047,9742,1239,1582,1048,312,2960,7773555,3597059,3344160,17,7032502,0,1419,2
2021-10-15,US,WI,55,iso1:us#iso2:us-wi,849540,9141,922211,11069178,600,13013,9491,1212,1579,1030,323,0,7848125,3600776,3347656,0,7052393,0,1376,2
2021-10-16,US,WI,55,iso1:us#iso2:us-wi,849540,9141,924308,11091502,600,12493,8856,1156,1502,970,310,0,7885935,3603863,3350824,0,7069788,0,1359,2
2021-10-17,US,WI,55,iso1:us#iso2:us-wi,854753,9162,925578,11103858,600,12557,8720,1133,1495,934,308,5213,7882995,3608125,3355921,21,7094312,0,1340,2
2021-10-18,US,WI,55,iso1:us#iso2:us-wi,857583,9164,927317,11120798,600,12417,8666,1157,1546,952,329,2830,7882715,3609981,3358164,2,7103897,0,1304,2
2021-10-19,US,WI,55,iso1:us#iso2:us-wi,859613,9181,929551,11147584,600,12485,9067,1191,1558,1031,327,2030,7890545,3610962,3359457,17,7108555,0,1287,2
2021-10-20,US,WI,55,iso1:us#iso2:us-wi,862045,9207,932132,11179465,600,13300,9907,1196,1554,1050,332,2432,7905825,3613567,3362204,26,7122435,266350,1275,2
2021-10-21,US,WI,55,iso1:us#iso2:us-wi,864719,9226,934420,11208135,600,13305,9869,1112,1545,1053,325,2674,7923035,3616887,3365525,19,7141619,278800,1245,2
2021-10-22,US,WI,55,iso1:us#iso2:us-wi,867097,9259,936638,11233488,600,13363,9852,1097,1564,1068,334,2378,8011125,3622537,3370124,33,7159648,291094,1223,2
2021-10-23,US,WI,55,iso1:us#iso2:us-wi,867097,9259,938430,11254987,600,12855,8909,1042,1502,961,308,0,8045235,3625725,3373184,0,7179001,304297,1198,2
2021-10-24,US,WI,55,iso1:us#iso2:us-wi,867097,9259,939703,11267833,600,12834,8555,1001,1494,906,295,0,8045285,3629213,3376473,0,7200668,319244,1145,2
2021-10-25,US,WI,55,iso1:us#iso2:us-wi,871564,9299,941354,11282661,600,12454,8588,1047,1551,978,304,4467,8043745,3630920,3377995,40,7214379,329544,1129,2
2021-10-26,US,WI,55,iso1:us#iso2:us-wi,874562,9344,943444,11307475,600,12531,9064,1026,1563,1057,313,2998,8072765,3632209,3379016,45,7222746,335581,1072,2
2021-10-27,US,WI,55,iso1:us#iso2:us-wi,876815,9370,945966,11338540,600,13210,9669,1001,1538,997,300,2253,8110185,3635158,3381275,26,7243291,350946,1046,2
2021-10-28,US,WI,55,iso1:us#iso2:us-wi,879405,9390,948537,11364088,600,13370,9814,994,1558,1046,310,2590,8164205,3639416,3384470,20,7273809,374327,1028,2
2021-10-29,US,WI,55,iso1:us#iso2:us-wi,882018,9416,950811,11386426,600,12907,9445,977,1497,1014,299,2613,8258605,3643285,3389053,26,7306428,398972,1004,2
2021-10-30,US,WI,55,iso1:us#iso2:us-wi,882018,9416,952751,11404189,600,12901,9137,977,1494,976,289,0,8346635,3647952,3392589,0,7341635,426395,991,2
2021-10-31,US,WI,55,iso1:us#iso2:us-wi,882018,9416,954199,11418888,600,12857,8956,985,1498,955,279,0,8346235,3652087,3395756,0,7374991,452424,1010,2
2021-11-01,US,WI,55,iso1:us#iso2:us-wi,886761,9430,956215,11434516,600,12104,8403,982,1498,962,282,4743,8343035,3654374,3397399,14,7391761,465596,991,2
2021-11-02,US,WI,55,iso1:us#iso2:us-wi,890160,9467,958803,11460380,600,12436,8946,1020,1551,1045,287,3399,8433945,3656205,3399918,37,7403989,473225,1023,2
2021-11-03,US,WI,55,iso1:us#iso2:us-wi,892524,9495,961811,11491823,600,13007,9582,1032,1564,1078,280,2364,8520405,3659327,3402179,28,7426952,490934,1043,2
2021-11-04,US,WI,55,iso1:us#iso2:us-wi,895989,9523,964674,11519092,600,12770,9344,1027,1515,1006,277,3465,8581805,3665028,3407176,28,7455498,513504,1069,2
2021-11-05,US,WI,55,iso1:us#iso2:us-wi,899204,9542,967336,11544271,600,12916,9433,1043,1536,1023,262,3215,8621645,3668056,3409332,19,7480301,533501,1118,2
2021-11-06,US,WI,55,iso1:us#iso2:us-wi,899204,9542,969797,11567104,600,12526,8958,1008,1480,953,261,0,8632605,3672007,3411784,0,7511985,558940,1139,2
2021-11-07,US,WI,55,iso1:us#iso2:us-wi,899204,9542,971535,11579803,600,12475,8694,1046,1445,930,263,0,8677785,3678315,3415322,0,7553212,590297,1147,2
2021-11-08,US,WI,55,iso1:us#iso2:us-wi,904733,9576,974018,11598721,600,12420,8798,1110,1545,1016,295,5529,8677785,3683404,3418034,34,7583130,612474,1190,2
2021-11-09,US,WI,55,iso1:us#iso2:us-wi,908781,9602,977524,11624696,600,12451,9215,1154,1553,1083,305,4048,8745225,3685873,3418923,26,7591686,618022,1227,2
2021-11-10,US,WI,55,iso1:us#iso2:us-wi,912786,9641,981013,11655002,600,13338,10062,1188,1553,1083,295,4005,8783485,3692451,3420975,39,7615701,633907,1243,2
2021-11-11,US,WI,55,iso1:us#iso2:us-wi,917091,9657,984442,11682688,600,12938,9716,1160,1484,1018,291,4305,8858425,3702259,3423825,16,7653108,658479,1265,2
2021-11-12,US,WI,55,iso1:us#iso2:us-wi,920789,9679,987629,11707360,600,12911,9587,1190,1484,1018,296,3698,8916585,3711631,3426672,22,7688717,681719,1297,2
2021-11-13,US,WI,55,iso1:us#iso2:us-wi,920789,9679,990477,11728980,600,12839,9335,1179,1484,1006,293,0,8998515,3720203,3429189,0,7728255,704449,1326,2
2021-11-14,US,WI,55,iso1:us#iso2:us-wi,920789,9679,992391,11741959,600,12778,9050,1201,1483,986,300,0,8997615,3732788,3432542,0,7788779,730827,1361,2
2021-11-15,US,WI,55,iso1:us#iso2:us-wi,927790,9707,995208,11759273,600,11988,8509,1238,1501,1002,311,7001,8996335,3743467,3434200,28,7815645,745426,1381,2
2021-11-20,US,WI,55,iso1:us#iso2:us-wi,945254,9816,1012968,11891986,600,12646,9182,1312,1467,986,322,0,9193145,3782194,3445718,0,7976232,857713,1528,2
2021-11-21,US,WI,55,iso1:us#iso2:us-wi,945254,9816,1015083,11906740,600,12588,8999,1316,1460,968,319,0,9188185,3791157,3448582,0,8017193,886829,1553,2
2021-11-26,US,WI,55,iso1:us#iso2:us-wi,967815,9944,1029481,12009219,600,12258,8449,1458,1448,974,361,753,9243335,3807811,3452828,4,8080069,929416,1620,2
2021-11-27,US,WI,55,iso1:us#iso2:us-wi,967815,9944,1032293,12026371,600,12242,8510,1471,1444,983,364,0,9243335,3807811,3452828,0,8080069,929416,1673,2
2021-11-28,US,WI,55,iso1:us#iso2:us-wi,967815,9944,1034467,12038972,600,12500,8650,1500,1478,1003,386,0,9243335,3807811,3452828,0,8080069,929416,1665,2
2021-08-23,US,WV,54,iso1:us#iso2:us-wv,180019,3016,214548,2861715,248,6401,4778,544,706,527,169,2486,2233035,838079,707212,8,1504474,0,446,2
2021-08-24,US,WV,54,iso1:us#iso2:us-wv,180804,3017,215735,2871178,248,6326,4897,582,705,532,174,785,2233035,838822,707563,1,1505726,0,451,2
2021-08-25,US,WV,54,iso1:us#iso2:us-wv,181906,3036,217156,2881316,248,6394,4994,579,706,538,184,1102,2308205,839448,708090,19,1507134,0,449,2
2021-08-26,US,WV,54,iso1:us#iso2:us-wv,183354,3049,218683,2892293,248,6335,4891,621,707,527,184,1448,2416535,840265,708548,13,1508642,0,473,2
2021-08-27,US,WV,54,iso1:us#iso2:us-wv,184682,3054,220068,2902344,248,6399,4898,629,717,543,187,1328,2478545,841330,709184,5,1510528,0,520,2
2021-08-28,US,WV,54,iso1:us#iso2:us-wv,184682,3054,221352,2912461,248,6377,4745,662,713,528,200,0,2486265,842448,709914,0,1512635,0,558,2
2021-08-29,US,WV,54,iso1:us#iso2:us-wv,187519,3064,222452,2918619,248,6362,4643,668,717,534,198,2837,2522945,842839,710137,10,1512950,0,580,2
2021-08-30,US,WV,54,iso1:us#iso2:us-wv,188660,3074,223634,2926101,248,6375,4713,694,719,546,213,1141,2522945,843081,710263,10,1513136,0,598,2
2021-08-31,US,WV,54,iso1:us#iso2:us-wv,189690,3084,225068,2936427,248,6391,4832,706,720,551,210,1030,2561775,843679,710603,10,1514115,0,615,2
2021-09-01,US,WV,54,iso1:us#iso2:us-wv,191156,3106,226953,2950169,248,6397,4958,748,722,555,210,1466,2632075,844323,711012,22,1515162,0,649,2
2021-09-02,US,WV,54,iso1:us#iso2:us-wv,192788,3117,228654,2962471,248,6392,5028,773,716,556,212,1632,2703135,845034,711575,11,1516591,0,679,2
2021-09-03,US,WV,54,iso1:us#iso2:us-wv,194507,3117,230448,2974759,248,6322,4942,779,716,566,222,1719,2835755,846190,712319,0,1518554,0,664,2
2021-09-04,US,WV,54,iso1:us#iso2:us-wv,196484,3124,231837,2984590,248,6355,4758,788,715,561,232,1977,2857245,847140,712852,7,1520154,0,666,2
2021-09-05,US,WV,54,iso1:us#iso2:us-wv,197984,3124,233321,2993520,248,6354,4613,805,719,542,244,1500,2856645,847488,713092,0,1520472,0,668,2
2021-09-06,US,WV,54,iso1:us#iso2:us-wv,199300,3148,234173,2998104,248,6354,4639,823,718,554,250,1316,2856645,847685,713199,24,1520662,0,662,2
2021-09-07,US,WV,54,iso1:us#iso2:us-wv,200308,3151,235279,3004290,248,6371,4779,840,716,573,254,1008,2856645,847818,713304,3,1520726,0,667,2
2021-09-08,US,WV,54,iso1:us#iso2:us-wv,201660,3169,236968,3015849,248,6308,4886,891,705,588,255,1352,2856645,848334,713603,18,1521636,0,673,2
2021-09-09,US,WV,54,iso1:us#iso2:us-wv,203404,3189,239240,3031296,248,6357,4948,879,717,575,257,1744,2862495,849182,714231,20,1523168,0,656,2
2021-09-10,US,WV,54,iso1:us#iso2:us-wv,205783,3207,242015,3049309,248,6367,4875,881,719,557,256,2379,2870885,850114,714876,18,1524665,0,653,2
2021-09-11,US,WV,54,iso1:us#iso2:us-wv,208045,3207,244076,3062011,248,6240,4713,880,701,572,255,2262,2892585,851155,715516,0,1526384,0,651,2
2021-09-12,US,WV,54,iso1:us#iso2:us-wv,210289,3207,245445,3069380,248,6239,4663,912,706,566,264,2244,2892585,851598,715829,0,1526804,0,664,2
2021-09-13,US,WV,54,iso1:us#iso2:us-wv,211706,3238,246951,3077090,248,6232,4704,933,704,558,270,1417,2892585,851994,716007,31,1527106,0,678,2
2021-09-14,US,WV,54,iso1:us#iso2:us-wv,213179,3261,248602,3087898,248,6102,4844,940,700,560,271,1473,2895875,852604,716327,23,1527979,0,690,2
2021-09-15,US,WV,54,iso1:us#iso2:us-wv,214984,3296,250843,3102024,248,6088,4976,973,709,580,280,1805,2904675,853358,716779,35,1529079,0,709,2
2021-09-16,US,WV,54,iso1:us#iso2:us-wv,217119,3313,253156,3116272,248,5974,4925,963,711,590,291,2135,2909335,854757,717702,17,1530713,0,718,2
2021-09-17,US,WV,54,iso1:us#iso2:us-wv,219439,3370,255078,3130121,248,5954,4845,983,705,570,286,2320,2921075,855723,718345,57,1532270,0,735,2
2021-09-18,US,WV,54,iso1:us#iso2:us-wv,221513,3370,256750,3140541,248,5931,4699,996,747,575,299,2074,2947735,856625,719187,0,1533968,0,755,2
2021-09-19,US,WV,54,iso1:us#iso2:us-wv,223117,3370,258012,3147033,248,5913,4608,1021,744,576,293,1604,2947735,856953,719461,0,1534261,0,759,2
2021-09-20,US,WV,54,iso1:us#iso2:us-wv,224435,3424,259621,3155363,248,5970,4599,1001,705,575,300,1318,2947735,857122,719596,54,1534417,0,740,2
2021-09-21,US,WV,54,iso1:us#iso2:us-wv,225772,3441,261282,3166088,248,5961,4791,1037,706,574,290,1337,2948155,857851,720036,17,1535555,0,740,2
2021-09-22,US,WV,54,iso1:us#iso2:us-wv,227506,3467,263303,3178781,248,6041,4884,1058,711,582,292,1734,2949425,858423,720454,26,1536560,0,775,2
2021-09-23,US,WV,54,iso1:us#iso2:us-wv,228983,3492,265329,3192473,248,6040,4953,1073,713,571,301,1477,2954885,859136,721140,25,1537865,0,784,2
2021-09-24,US,WV,54,iso1:us#iso2:us-wv,231668,3523,267881,3212091,248,6036,4905,1105,719,583,302,2685,2961575,860044,721961,31,1539328,0,787,2
2021-09-25,US,WV,54,iso1:us#iso2:us-wv,233426,3523,269307,3221947,248,6004,4683,1065,715,592,300,1758,2965315,860965,722823,0,1541442,0,758,2
2021-09-26,US,WV,54,iso1:us#iso2:us-wv,234802,3523,270451,3228314,248,5991,4648,1059,708,577,300,1376,2965175,861272,723054,0,1541930,0,746,2
2021-09-27,US,WV,54,iso1:us#iso2:us-wv,235965,3568,271716,3234639,248,6023,4701,1076,712,579,305,1163,2965315,861423,723144,45,1542071,0,748,2
2021-09-28,US,WV,54,iso1:us#iso2:us-wv,237002,3578,273297,3245230,248,6029,4848,1095,715,597,311,1037,2967115,862075,723491,10,1544269,0,749,2
2021-09-29,US,WV,54,iso1:us#iso2:us-wv,238498,3642,275173,3257617,248,6014,4938,1090,702,587,307,1496,2973285,862680,723892,64,1547191,0,684,2
2021-09-30,US,WV,54,iso1:us#iso2:us-wv,240459,3670,277048,3270134,248,6027,4857,1110,703,586,291,1961,2974635,863354,724405,28,1549965,0,692,2
2021-10-01,US,WV,54,iso1:us#iso2:us-wv,242104,3722,278585,3281501,248,6046,4819,1070,703,572,275,1645,2988215,864110,724901,52,1553449,0,692,2
2021-10-02,US,WV,54,iso1:us#iso2:us-wv,243671,3722,279763,3290380,248,5998,4668,1053,705,575,277,1567,3001065,864744,725626,0,1556998,0,691,2
2021-10-03,US,WV,54,iso1:us#iso2:us-wv,244698,3722,280593,3295435,248,5993,4600,1033,706,573,280,1027,2999525,865117,725872,0,1557545,0,682,2
2021-10-04,US,WV,54,iso1:us#iso2:us-wv,245544,3769,281575,3301409,248,6011,4648,1030,707,581,281,846,2999525,865408,726070,47,1558064,0,674,2
2021-10-05,US,WV,54,iso1:us#iso2:us-wv,246408,3774,282922,3311621,248,6003,4848,1015,710,596,268,864,2999975,865857,726445,5,1559989,0,654,2
2021-10-06,US,WV,54,iso1:us#iso2:us-wv,247806,3839,284626,3324912,248,5877,4966,996,675,556,256,1398,3010965,866488,726841,65,1562038,0,656,2
2021-10-07,US,WV,54,iso1:us#iso2:us-wv,249331,3866,286086,3335042,248,6001,4896,969,672,554,248,1525,3016705,867242,727400,27,1564874,0,629,2
2021-10-08,US,WV,54,iso1:us#iso2:us-wv,250800,3935,287527,3345931,248,6003,4873,939,679,534,232,1469,3032115,868097,728103,69,1567789,0,621,2
2021-10-09,US,WV,54,iso1:us#iso2:us-wv,252067,3935,288554,3353342,248,5964,4674,942,675,533,239,1267,3038725,868835,728684,0,1570226,0,625,2
2021-10-10,US,WV,54,iso1:us#iso2:us-wv,253138,3935,289280,3357871,248,5949,4611,926,678,519,244,1071,3038725,869092,728890,0,1570760,0,612,2
2021-10-11,US,WV,54,iso1:us#iso2:us-wv,253895,3976,290213,3364531,248,5976,4638,931,676,526,239,757,3038725,869253,729018,41,1570862,0,616,2
2021-10-12,US,WV,54,iso1:us#iso2:us-wv,254648,3995,291104,3372466,248,6009,4804,948,671,538,237,753,3038725,869531,729254,19,1571928,0,605,2
2021-10-13,US,WV,54,iso1:us#iso2:us-wv,255778,3998,292414,3383426,248,6015,4890,932,675,532,237,1130,3039565,870127,729669,3,1573739,0,599,2
2021-10-14,US,WV,54,iso1:us#iso2:us-wv,257042,4048,293672,3393311,248,5961,4835,908,675,533,228,1264,3044665,870810,730516,50,1576199,0,603,2
2021-10-15,US,WV,54,iso1:us#iso2:us-wv,258413,4108,294838,3402996,248,5959,4757,873,676,537,221,1371,3052725,871421,731033,60,1578070,0,573,2
2021-10-16,US,WV,54,iso1:us#iso2:us-wv,259585,4108,295826,3411726,248,5923,4584,873,678,516,220,1172,3064055,872035,731646,0,1580386,0,553,2
2021-10-17,US,WV,54,iso1:us#iso2:us-wv,260444,4108,296512,3415976,248,5911,4487,829,667,500,212,859,3063495,872289,731861,0,1580703,0,533,2
2021-10-18,US,WV,54,iso1:us#iso2:us-wv,261133,4134,297158,3420948,248,5957,4551,824,671,499,214,689,3063495,872437,731975,26,1580858,0,517,2
2021-10-19,US,WV,54,iso1:us#iso2:us-wv,261890,4145,298125,3429229,248,5960,4700,808,672,505,203,757,3065085,872685,732239,11,1581577,0,519,2
2021-10-20,US,WV,54,iso1:us#iso2:us-wv,262902,4219,299315,3440479,248,6018,4789,787,672,512,207,1012,3073295,873008,732526,74,1582635,39389,501,2
2021-10-21,US,WV,54,iso1:us#iso2:us-wv,264002,4238,300423,3449827,248,6018,4890,789,666,521,197,1100,3079635,873421,732955,19,1583779,39932,481,2
2021-10-22,US,WV,54,iso1:us#iso2:us-wv,265006,4263,301283,3457966,248,6017,4857,778,663,504,196,1004,3104085,874224,733677,25,1585187,40795,464,2
2021-10-23,US,WV,54,iso1:us#iso2:us-wv,265879,4263,302099,3465495,248,5974,4588,750,659,499,193,873,3121715,874709,734102,0,1586835,41709,455,2
2021-10-24,US,WV,54,iso1:us#iso2:us-wv,266521,4263,302608,3468975,248,5962,4466,732,657,479,185,642,3121715,874954,734234,0,1587036,41883,468,2
2021-10-25,US,WV,54,iso1:us#iso2:us-wv,267398,4292,303251,3473877,248,5841,4612,719,657,480,183,877,3121575,875137,734280,29,1587090,41938,463,2
2021-10-26,US,WV,54,iso1:us#iso2:us-wv,268112,4316,304072,3481518,248,5977,4753,690,664,489,194,714,3123975,875356,734407,24,1587605,42329,444,2
2021-10-27,US,WV,54,iso1:us#iso2:us-wv,269131,4346,305077,3491913,248,6033,4887,666,665,491,186,1019,3132935,875827,734647,30,1588246,42747,434,2
